,Timestamp,Username,Embedded_text,Likes,Comments,Retweets,Quotes,Tweet URL
113,2022-01-05 03:30:10+00:00,GameTyrant,Sony Reveals PlayStation VR2 Tech Specs And Horizon VR Game  https://t.co/BX5G1sBNyu  #PSVR2 #PSVRSense #HorizonForbiddenWest #HorizonCalloftheMountain #virtualreality #Sony #PlayStation #PlayStation5 #gamingnews,3,0,0,0,https://twitter.com/GameTyrant/status/1478569485514776584
114,2022-01-05 03:26:30+00:00,ksman09,@gawddayumnn And I still find plenty of time to play my Playstation.   What's that have to do with you saying Playstation apex players suck? Lol,1,0,0,0,https://twitter.com/ksman09/status/1478568561350266883
115,2022-01-05 03:19:16+00:00,ksman09,"@gawddayumnn @geoffkeighley My point is that Playstation has many great titles other than just Twisted Metal.   This list is just year one of both PS4 and PS5.  Doesn't even include God of war (Game of the year winner), Horizon, or Uncharted just to name a few.",7,3,0,0,https://twitter.com/ksman09/status/1478566742167375876
116,2022-01-05 02:51:24+00:00,angeljimenez,Nueva versión de PlayStation VR,5,4,0,0,https://twitter.com/angeljimenez/status/1478559728129216516
117,2022-01-05 02:45:18+00:00,iSleepyyGamerr,@JoinDeepRock Any plan on adding a PlayStation LFG to your discord ? There is no PlayStation icon on the welcome page to show what platform you plan on,0,1,0,0,https://twitter.com/iSleepyyGamerr/status/1478558194909777922
118,2022-01-05 01:54:38+00:00,BrotherDarknes7,Playstation gamers eating good https://t.co/a7rBTjFfSA,2,0,0,0,https://twitter.com/BrotherDarknes7/status/1478545442430455809
119,2022-01-05 01:29:07+00:00,Hwptr,"PlayStation yeni sanal gerçeklik gözlüğü #PlayStationVR2'yi duyuruyor. 🔥🔥

4K çözünürlük ve Horizon VR oyunu ile geliyor 👍🏻 #Sony #CES2022 https://t.co/TMRCZjRh6d",1,1,1,0,https://twitter.com/Hwptr/status/1478539022314135557
120,2022-01-05 00:31:58+00:00,duladoesit,Playing PlayStation and enjoying the sights,0,0,0,0,https://twitter.com/duladoesit/status/1478524640322543619
121,2022-01-06 23:48:43+00:00,jimmygt06,@SpiderMan Miles Morales on the @PlayStation 5 is not only fun and great graphics but the storyline so far is pretty cool!,0,0,0,0,https://twitter.com/jimmygt06/status/1479238533491605507
122,2022-01-06 23:39:03+00:00,strages,"Tuesday: EDM music, great food, and retro video games. NES, Sega Genesis, SNES, N64, and Playstation setup along with all the games you remember. @ SideTracks Music Hall https://t.co/A1A5rRXZ40",0,0,1,0,https://twitter.com/strages/status/1479236097569804288
123,2022-01-06 23:15:02+00:00,ReidGoCrazy,"PlayStation 5 disc version $720 
PlayStation 5 disc version $720 @ Atlanta, Georgia https://t.co/F5vjtE7Tni",0,0,0,0,https://twitter.com/ReidGoCrazy/status/1479230055503081473
124,2022-01-06 20:13:10+00:00,average_moe,#AddMe #Playstation #PS5 #AverageMoeShow https://t.co/cLsx6xKiMz,1,0,0,0,https://twitter.com/average_moe/status/1479184287358500877
125,2022-01-06 19:55:11+00:00,ItsEricAaberg,@ShaneEditor @Xbox @PlayStation gotta check them out 👀,0,1,0,0,https://twitter.com/ItsEricAaberg/status/1479179762874691591
126,2022-01-06 19:54:52+00:00,ItsEricAaberg,"@TheDGold @Xbox @PlayStation honestly yeah, the integration w/ windows is amazing",0,0,0,0,https://twitter.com/ItsEricAaberg/status/1479179680255254528
127,2022-01-06 19:10:30+00:00,mshilling1821,"@torahhorse I have a question, will Tattletail ever be available for Xbox or PlayStation?",0,0,0,0,https://twitter.com/mshilling1821/status/1479168516725121028
128,2022-01-06 18:56:08+00:00,H2OxFreeWillyx,@XboxGamePass completely shuts down any argument in the console war between #Xbox &amp; #Playstation #XboxGamePass is unmatched #XboxSeriesX https://t.co/s1K1db8BYO,0,0,0,0,https://twitter.com/H2OxFreeWillyx/status/1479164900169629697
129,2022-01-06 17:56:47+00:00,swan931,"This sucks. Thankfully I have a Playstation, but I hate when 3rd party does this. I'm talking about for Xbox too",0,0,0,0,https://twitter.com/swan931/status/1479149964861353985
130,2022-01-06 16:23:48+00:00,Sumtynnaztee1,"@mrpyo1 Great game, but playstation standards are really high. Also, the media really did a disservice to this game. Gaming media as a whole is really subpar and very disappointing. The reviews for the game from unprofessional media outlets really hurt these developers and publishers.",0,0,0,0,https://twitter.com/Sumtynnaztee1/status/1479126562763018243
131,2022-01-06 15:57:08+00:00,Sumtynnaztee1,@_Tom_Henderson_ There is no such thing as a playstation insider. How many times do we need to go down this dry as road.,0,0,0,0,https://twitter.com/Sumtynnaztee1/status/1479119853956988931
132,2022-01-06 15:30:41+00:00,GameTyrant,Strategy-RPG CRUSADER KINGS 3 Has New DLC Coming Next Month  https://t.co/b4B3SmpXLt  #GamingNews #CrusaderKings3 #RoyalCourts #DLC @PDX_Dev_Studio @PdxInteractive @CrusaderKings #PCGaming #PlayStation #Xbox,1,0,2,0,https://twitter.com/GameTyrant/status/1479113196694753284
133,2022-01-06 06:19:14+00:00,PiccoloTheSuper,"Please pray for me. Even if your not a Christian, please send positive vibes and a quick prayer for me. My name is Terry Greene. My entire family has died from drug overdose. My brother, 38, passed. Im alone. I have no one left. @RE_Games @PlayStation 4 #REBHFun @NintendoAmerica https://t.co/AjSegMNDZU",0,0,0,0,https://twitter.com/PiccoloTheSuper/status/1478974420291043328
134,2022-01-06 06:17:49+00:00,PiccoloTheSuper,"Please pray for me. Even if your not a Christian, please send positive vibes and a quick prayer for me. My name is Terry Greene. My entire family has died from drug overdose. My brother, 38, passed. Im alone. I have no one left. @RE_Games @PlayStation 4 #REBHFun @NintendoAmerica https://t.co/HGUyKcPsnQ",0,0,0,0,https://twitter.com/PiccoloTheSuper/status/1478974063322218499
135,2022-01-06 05:59:44+00:00,PiccoloTheSuper,#REBHFun #REBH25th @RE_Games But my favorite is the original #RE2 Its a shame capcom hasn't ported the original @PlayStation one RE 1 2 and 3 in an hd collection for PS4 And @NintendoAmerica @Nintendo switch. #RE2N64 could be on Nintendo switch online expansion pack. its a ROM!,0,0,0,0,https://twitter.com/PiccoloTheSuper/status/1478969511701270530
136,2022-01-06 05:33:28+00:00,Trecombs6,@morg_3k Xbox &gt;&gt;&gt;PlayStation,1,0,0,0,https://twitter.com/Trecombs6/status/1478962900991721473
137,2022-01-06 04:58:48+00:00,CyberYhaz,"@mikethequad @PlayStation I knew you would get it , I lost all interest in PSV2",2,0,0,0,https://twitter.com/CyberYhaz/status/1478954176860364801
138,2022-01-06 04:43:38+00:00,torejackson,"Love the Playstation, Sony.  May just pass on a car from you though.",1,0,0,0,https://twitter.com/torejackson/status/1478950360526073859
139,2022-01-06 04:30:48+00:00,doomedexistence,"@TheDonStein This is patently false! I have owned or curently own:
Atari 2600
NES
SNES
Genesis
PlayStation 
Neo-Geo
Dreamcast
XBOX
XBOX 360
3DS
Wii
WiiU
XBOX One
Switch
XBOX One X
PS5",1,2,0,0,https://twitter.com/doomedexistence/status/1478947132421943297
140,2022-01-06 04:03:32+00:00,GameTyrant,Speedrunner Discovers METAL GEAR SOLID Secretly Allows You To Control Guards  https://t.co/uZhXgAU9ya  #GamingNews #MetalGearSolid #Speedrunning #PlayStation #Retro,3,0,3,0,https://twitter.com/GameTyrant/status/1478940268481155073
141,2022-01-06 03:26:17+00:00,NickBeII,@sjordanbaker I have a PlayStation 1 with Tetris Plus and I cannot be touched.,0,1,0,0,https://twitter.com/NickBeII/status/1478930897105739779
142,2022-01-06 02:27:52+00:00,Fish10610,@RickPaiin @JFHR99 @XboxP3 @dark1x So play your playstation.,1,1,0,0,https://twitter.com/Fish10610/status/1478916195596308480
143,2022-01-06 02:09:36+00:00,GummiezTMS,"PlayStation be like “hey, Demon Souls is on sale!” &amp; it’s price drops from $89.99 to $60.29

This is the deluxe version but still",3,0,0,0,https://twitter.com/GummiezTMS/status/1478911599180238850
144,2022-01-07 21:52:12+00:00,choppaSONN,This PlayStation huh😭😂😂😂👀,0,1,0,0,https://twitter.com/choppaSONN/status/1479571597849731072
145,2022-01-07 17:45:56+00:00,GameOnMichigan,"Having your Pip-Boy handy is key to your survival. ☢️ 

Pick up this copy of #Fallout4PipBoyEdition before the radioactive winters doom is all.

#GameOnSaginaw #fallout #fallout4 #pipboy #specialedition #vaulttec #steelbook #poster #bethesda #ps4 #playstation #videogamemerch https://t.co/szVpQxmVc0",0,0,0,0,https://twitter.com/GameOnMichigan/status/1479509623791050752
146,2022-01-07 15:00:27+00:00,GameTyrant,EA SPORTS FIFA To Announce 2021 Team Of The Year Nominees  https://t.co/wrRSVGfSac  #GamingNews #FIFA22 @EASPORTSFIFA #FUT #TeamOfTheYear #Soccer #Sports #Football #Voting #PCGaming #PlayStation #Xbox,0,0,0,0,https://twitter.com/GameTyrant/status/1479467977129005058
147,2022-01-07 14:43:17+00:00,BateauxFC,"We're ready to rumble… 🎮

Our @lowerleagueEcup campaign kicks off in one week as @joshranft_ takes the sticks against @JaxArmadaFC in a Playstation Division 2 showdown. @ThatDogGuy94 and @tyekreutzfeldt start their Premier Division runs the following week.

#ForTheValley 🛶🌲 https://t.co/tQReBvBko9",15,2,3,1,https://twitter.com/BateauxFC/status/1479463656077332481
148,2022-01-07 14:30:27+00:00,GameTyrant,Top 10 Strategy Games To Look Out For In 2022  https://t.co/KEfZ70p1TN  #Strategy #RTS #RealTimeStrategy #Gamesof2022 #GameList #GamingNews #PCGaming #Steam #EpicGames #NintendoSwitch #PlayStation #Xbox,2,0,2,1,https://twitter.com/GameTyrant/status/1479460425729290245
149,2022-01-07 08:39:51+00:00,Juney415,"Thank you to everybody, I really do appreciate the love… #juney415 #youtubegaming #youtubechannel #xbox #playstation #nintendoswitch #pcgaming #explore @ Las Vegas, Nevada https://t.co/FJASuPaFO8",1,0,0,0,https://twitter.com/Juney415/status/1479372194992082945
150,2022-01-07 05:39:42+00:00,PiccoloTheSuper,#REBHFun @RE_Games @REBHPortal @BIO_OFFICIAL #REBH25th #REVillage i lost my whole family this year. 2021 worst year in my life. @RE_Games and @ZeldaOfficialJP was the only thing getting me through. @Nintendo @NintendoAmerica @PlayStation,0,0,0,0,https://twitter.com/PiccoloTheSuper/status/1479326860249030657
151,2022-01-07 03:43:57+00:00,Fiesta_Bowl,"On this #tbt, we’ve got 5️⃣1️⃣ photos from our 51st @PlayStation #FiestaBowl!

Special thanks to all of our staff, partners and volunteers for their hard work and contributions to a successful @BowlSeason.

(📸 Scott Mitchell &amp; Jonathan Mouer) https://t.co/aC4IfvL1s9",42,3,6,0,https://twitter.com/Fiesta_Bowl/status/1479297731977879552
152,2022-01-07 02:03:43+00:00,ApolloLykos,And so we have taken the first step towards becoming a pc streamer.  Monitor number 1 is in! Now the long and hard (giggity) part....time to get to buying and building.  #twitch #twitchstreamer #ps5 #ps4 #xbox #playstation #pcgaming #PCGamer https://t.co/RyNkrZvJXZ,2,0,1,0,https://twitter.com/ApolloLykos/status/1479272504715886596
153,2022-01-07 00:22:39+00:00,epicorangesocks,@jesse_ging You still runnin on Xbox or you PlayStation gang,0,1,0,0,https://twitter.com/epicorangesocks/status/1479247069701234695
154,2022-01-07 00:01:26+00:00,NicholasKhobb,Team #PlayStation in the house!,0,0,0,0,https://twitter.com/NicholasKhobb/status/1479241730134319107
155,2022-01-08 23:38:06+00:00,MichaelGakanga,@SnowleopardNFT @PlayStation Wow that's beautiful,1,1,0,0,https://twitter.com/MichaelGakanga/status/1479960637497556994
156,2022-01-08 23:15:41+00:00,matthew_leal,"JUST IN: I got 5 PlayStation 2 games are: ATV 4 Offroad Fury on PS2, Syphon Filter: The Omega Strain on PS2, SSX 3 Snowboarding on PS2, Tony Hawk’s Pro Skater 4 on PS2, and X Games Skateboarding on PS2 with @lolabunnibaby @AutumnAdore__ https://t.co/PsUGrxpMup",0,0,0,0,https://twitter.com/matthew_leal/status/1479954993436569605
157,2022-01-08 23:13:20+00:00,matthew_leal,"JUST IN: I got 5 PlayStation 2 games are: ATV 4 Offroad Fury on PS2, Syphon Filter: The Omega Strain on PS2, SSX 3 Snowboarding on PS2, Tony Hawk’s Pro Skater 4 on PS2, and X Games Skateboarding on PS2. https://t.co/1pL2TWjSOW",0,0,0,0,https://twitter.com/matthew_leal/status/1479954403981357060
158,2022-01-08 23:03:45+00:00,Jedi_Marcos,@PlayStation Horizon Forbidden West and Elden Ring. What a start to 2022. Hype. #PlayStation5 https://t.co/gv3dNZmRTV,0,0,0,0,https://twitter.com/Jedi_Marcos/status/1479951993116499968
159,2022-01-08 21:14:42+00:00,Reiderreiter77,@PlayStation Gran Turismo 7,0,0,0,0,https://twitter.com/Reiderreiter77/status/1479924546979385344
160,2022-01-08 21:13:07+00:00,iSleepyyGamerr,@PlayStation Forbidden West for sure @Guerrilla,0,0,0,0,https://twitter.com/iSleepyyGamerr/status/1479924150970077185
161,2022-01-08 17:56:11+00:00,WxDx13,"@PlayStation You Sony boys are go'n  shrivel up an die,you got games ....",0,0,0,0,https://twitter.com/WxDx13/status/1479874589320572932
162,2022-01-08 17:12:15+00:00,Jedi_Marcos,"@PlayStation Get through as much as I can with my backlog. Meaning catching up on Assassins Creed, play Mass Effect 1-3, Demon Souls completion and Metal Gear. Busy year. 👍🎮 #PlayStation",0,0,0,0,https://twitter.com/Jedi_Marcos/status/1479863535203139584
163,2022-01-08 17:02:54+00:00,DannyDubbb,The fact you need PlayStation Plus to play the new COD Multiplayer/Zombies is complete and utter horseshit.  Yes I just shelled out the 59.99. Smh.,1,0,0,0,https://twitter.com/DannyDubbb/status/1479861180587855875
164,2022-01-08 16:50:34+00:00,iSleepyyGamerr,@PlayStation Getting the platinum for Forbidden West @Guerrilla,0,0,0,0,https://twitter.com/iSleepyyGamerr/status/1479858075989331970
165,2022-01-08 15:05:44+00:00,RyanCrosser1,@Xbox_Series_XS Why PlayStation plus,0,0,0,0,https://twitter.com/RyanCrosser1/status/1479831693892767749
166,2022-01-08 01:19:57+00:00,_supremephresh,Fck @PlayStation I’m going back to my @Xbox 😂,0,0,0,0,https://twitter.com/_supremephresh/status/1479623880281055235
167,2022-01-08 00:20:10+00:00,ColoradoCrow,@katienolan I love my @PlayStation 5…what games are you playing? https://t.co/78Hs20hoIY,0,0,0,0,https://twitter.com/ColoradoCrow/status/1479608833672581123
168,2022-01-09 18:49:29+00:00,nothingman763,"You going to Bye a PSVR2 to play this? @PlayStation should make sure they get Half-life Alyx and it the the headset also works with PC.

https://t.co/4aSSazEwEI",0,0,0,0,https://twitter.com/nothingman763/status/1480250388632768514
169,2022-01-09 16:55:22+00:00,AlexisGomezMD,La gente que se compra un Playstation 5 para jugar exclusivamente esta mierda 😂 ¿todo bien en casa?,1,0,0,0,https://twitter.com/AlexisGomezMD/status/1480221671357353987
170,2022-01-09 16:33:16+00:00,Rob_larocco,"@yosp @hermenhulst @PlayStation 
https://t.co/y367MaJPfx",0,0,0,0,https://twitter.com/Rob_larocco/status/1480216110117146626
171,2022-01-09 16:24:34+00:00,Rafael_Vasik,"@HasanEKahraman vs. @HIDEO_KOJIMA_EN / @Kojima_Hideo 
Two similar projects From two diffrent devs
Abandoned by Blue Box (PlayStation)
??? By Kojima Production
@xMBGx @PythonSelkan 
Imagine something crazy when Created some of drama about Hasan/Hideo
Never accept this. https://t.co/uMIHqxb12J",0,1,0,0,https://twitter.com/Rafael_Vasik/status/1480213922900762626
172,2022-01-09 15:51:47+00:00,Truetomyself5,PlayStation full of dust …probably played it 2-3 times max,1,2,0,0,https://twitter.com/Truetomyself5/status/1480205671803113475
173,2022-01-09 15:23:47+00:00,Delta_Moose,"Just sharing my murder girl squad. I’m really enjoying The Outer Worlds. #outerworlds #theouterworlds #spacerschoice #halcyon #ps4 #playstation #gaming @ Cleveland, Mississippi https://t.co/Ic66ArRQNj",0,0,0,0,https://twitter.com/Delta_Moose/status/1480198624516751362
174,2022-01-09 14:13:22+00:00,DrGregVR,"@GAMERTAGVR Playstation
Resident Evil
Tomb raider 2
Metal Gear Solid
Final Fantasy 7
Resident Evil 2",2,0,0,0,https://twitter.com/DrGregVR/status/1480180904974852098
175,2022-01-09 09:57:53+00:00,Rockermom1959,@chrisflashmusic @PlayStation So what does that mean? Is it a good thing? rare thing? beautiful thing? weird? your thing? LOL,0,0,0,0,https://twitter.com/Rockermom1959/status/1480116608890810368
176,2022-01-09 03:45:50+00:00,JRPGenius,"@yanks4545 @PS5restocks_etc Sams club does restock. Its always been about $691 with tax and shipping where I live. Comes with ps5 disc version, extra controller (white) and a month of playstation now. They like to restock I believe on Thursdays around 11 pm- 1 am central time.",2,3,0,0,https://twitter.com/JRPGenius/status/1480022979732029441
177,2022-01-09 02:27:16+00:00,KoriDaGreat,@PlayStation hear me out…. BRING THE PSP BACK. Online play everywhere that you have wifi would be crazy!,0,0,0,0,https://twitter.com/KoriDaGreat/status/1480003206327545859
178,2022-01-09 01:59:23+00:00,Jt_Sane,"@EricNowTweets @PlayStation @AskPlayStation Something about a charge back, no idea...",0,1,0,0,https://twitter.com/Jt_Sane/status/1479996188908793856
179,2022-01-09 00:47:38+00:00,Jt_Sane,Come on @PlayStation how you gonna suspend my account on a Saturday when there is no one there to chat with about fixing the issue. @AskPlayStation can someone contact me to fix this please.,3,6,0,0,https://twitter.com/Jt_Sane/status/1479978135135338496
180,2022-01-10 21:10:06+00:00,BluuChiii,"I have been primarily playing games on stream that have been on sale on the playstation store wo if you're curious about a game, I might be playing it!",0,0,0,0,https://twitter.com/BluuChiii/status/1480648164302540802
181,2022-01-10 18:01:48+00:00,PiccoloTheSuper,"Please RETWEET this if you want @CapcomUSA_ @dev1_official @CAPCOM_RandD @capcom_official to create #DINOCRISIS HD collection, like the devilmaycry HD collection. For @PlayStation 4 or @Nintendo switch. Or a full remake #capcom what happen to ""WE DO IT""? #REBH25th #REBHFun 🦖🌴🔫 https://t.co/ua3Z2jLZGb",1,0,1,0,https://twitter.com/PiccoloTheSuper/status/1480600779295711242
